Iteration,Time(ms),Cost,Temperature
42277000,334063,4427.0,0.1
42279000,334080,4427.0,0.1
42280000,334088,4427.0,0.1
42283000,334108,4427.0,0.1
42286000,334126,4427.0,0.1
42289000,334142,4427.0,0.1
42290000,334147,4427.0,0.1
42292000,334159,4427.0,0.1
42293000,334165,4427.0,0.1
42295000,334176,4427.0,0.1
42296000,334182,4427.0,0.1
42299000,334198,4427.0,0.1
42303000,334219,4427.0,0.1
42304000,334225,4427.0,0.1
42305000,334231,4427.0,0.1
42306000,334235,4427.0,0.1
42307000,334241,4427.0,0.1
42312000,334286,4427.0,0.1
42315000,334310,4427.0,0.1
42316000,334315,4427.0,0.1
42317000,334321,4427.0,0.1
42318000,334328,4427.0,0.1
42320000,334344,4427.0,0.1
42324000,334376,4427.0,0.1
42325000,334383,4427.0,0.1
42329000,334406,4427.0,0.1
42331000,334419,4427.0,0.1
42332000,334425,4427.0,0.1
42333000,334431,4427.0,0.1
42334000,334439,4427.0,0.1
42336000,334459,4427.0,0.1
42339000,334490,4427.0,0.1
42342000,334514,4427.0,0.1
42346000,334547,4427.0,0.1
42348000,334565,4427.0,0.1
42350000,334580,4427.0,0.1
42354000,334621,4427.0,0.1
42357000,334645,4427.0,0.1
42359000,334661,4427.0,0.1
42363000,334697,4427.0,0.1
42364000,334707,4427.0,0.1
42368000,334743,4427.0,0.1
42372000,334778,4427.0,0.1
42380000,334853,4427.0,0.1
42381000,334860,4427.0,0.1
42384000,334885,4427.0,0.1
42385000,334894,4427.0,0.1
42389000,334923,4427.0,0.1
42390000,334928,4427.0,0.1
42391000,334937,4427.0,0.1
42399000,334993,4427.0,0.1
42405000,335039,4427.0,0.1
42407000,335056,4427.0,0.1
42408000,335065,4427.0,0.1
42409000,335074,4427.0,0.1
42411000,335088,4427.0,0.1
42412000,335097,4427.0,0.1
42413000,335106,4427.0,0.1
42416000,335135,4427.0,0.1
42419000,335160,4427.0,0.1
42421000,335180,4427.0,0.1
42423000,335198,4427.0,0.1
42428000,335233,4427.0,0.1
42429000,335243,4427.0,0.1
42430000,335250,4427.0,0.1
42431000,335260,4427.0,0.1
42434000,335284,4427.0,0.1
42435000,335289,4427.0,0.1
42437000,335300,4427.0,0.1
42442000,335333,4427.0,0.1
42445000,335349,4427.0,0.1
42448000,335377,4427.0,0.1
42449000,335387,4427.0,0.1
42450000,335395,4427.0,0.1
42453000,335413,4427.0,0.1
42455000,335432,4427.0,0.1
42457000,335450,4427.0,0.1
42462000,335488,4427.0,0.1
42463000,335498,4427.0,0.1
42468000,335538,4427.0,0.1
42470000,335549,4427.0,0.1
42471000,335555,4427.0,0.1
42473000,335571,4427.0,0.1
42474000,335578,4427.0,0.1
42477000,335596,4427.0,0.1
42478000,335602,4427.0,0.1
42480000,335614,4427.0,0.1
42482000,335633,4427.0,0.1
42483000,335642,4427.0,0.1
42485000,335658,4427.0,0.1
42490000,335701,4427.0,0.1
42493000,335731,4427.0,0.1
42495000,335747,4427.0,0.1
42502000,335804,4427.0,0.1
42505000,335821,4427.0,0.1
42508000,335840,4427.0,0.1
42509000,335845,4427.0,0.1
42510000,335853,4427.0,0.1
42513000,335878,4427.0,0.1
42515000,335892,4427.0,0.1
42516000,335896,4427.0,0.1
42517000,335906,4427.0,0.1
42518000,335916,4427.0,0.1
42524000,335974,4427.0,0.1
42526000,335991,4427.0,0.1
42527000,336002,4427.0,0.1
42528000,336012,4427.0,0.1
42530000,336026,4427.0,0.1
42532000,336039,4427.0,0.1
42538000,336077,4427.0,0.1
42539000,336083,4427.0,0.1
42540000,336089,4427.0,0.1
42541000,336095,4427.0,0.1
42542000,336104,4427.0,0.1
42546000,336142,4427.0,0.1
42548000,336161,4427.0,0.1
42549000,336171,4427.0,0.1
42550000,336181,4427.0,0.1
42556000,336234,4427.0,0.1
42557000,336243,4427.0,0.1
42562000,336278,4427.0,0.1
42565000,336296,4427.0,0.1
42566000,336303,4427.0,0.1
42568000,336314,4427.0,0.1
42569000,336321,4427.0,0.1
42570000,336327,4427.0,0.1
42574000,336352,4427.0,0.1
42575000,336363,4427.0,0.1
42577000,336381,4427.0,0.1
42579000,336397,4427.0,0.1
42580000,336405,4427.0,0.1
42582000,336424,4427.0,0.1
42589000,336471,4427.0,0.1
42590000,336481,4427.0,0.1
42592000,336498,4427.0,0.1
42593000,336508,4427.0,0.1
42594000,336515,4427.0,0.1
42596000,336526,4427.0,0.1
42598000,336542,4427.0,0.1
42600000,336562,4427.0,0.1
42601000,336572,4427.0,0.1
42602000,336582,4427.0,0.1
42604000,336599,4427.0,0.1
42607000,336625,4427.0,0.1
42610000,336652,4427.0,0.1
42613000,336680,4427.0,0.1
42615000,336697,4427.0,0.1
42617000,336710,4427.0,0.1
42618000,336715,4427.0,0.1
42620000,336727,4427.0,0.1
42622000,336739,4427.0,0.1
42626000,336761,4427.0,0.1
42629000,336778,4427.0,0.1
42630000,336785,4427.0,0.1
42631000,336790,4427.0,0.1
42632000,336797,4427.0,0.1
42633000,336802,4427.0,0.1
42635000,336814,4427.0,0.1
42637000,336827,4427.0,0.1
42642000,336863,4427.0,0.1
42645000,336893,4427.0,0.1
42648000,336920,4427.0,0.1
42650000,336939,4427.0,0.1
42651000,336947,4427.0,0.1
42655000,336978,4427.0,0.1
42656000,336987,4427.0,0.1
42663000,337046,4427.0,0.1
42666000,337074,4427.0,0.1
42668000,337088,4427.0,0.1
42669000,337094,4427.0,0.1
42671000,337111,4427.0,0.1
42673000,337128,4427.0,0.1
42676000,337145,4427.0,0.1
42677000,337154,4427.0,0.1
42678000,337161,4427.0,0.1
42679000,337167,4427.0,0.1
42681000,337179,4427.0,0.1
42683000,337190,4427.0,0.1
42684000,337198,4427.0,0.1
42687000,337221,4427.0,0.1
42688000,337228,4427.0,0.1
42690000,337238,4427.0,0.1
42691000,337245,4427.0,0.1
42692000,337251,4427.0,0.1
42694000,337263,4427.0,0.1
42700000,337306,4427.0,0.1
42703000,337331,4427.0,0.1
42705000,337348,4427.0,0.1
42706000,337357,4427.0,0.1
42708000,337375,4427.0,0.1
42711000,337404,4427.0,0.1
42712000,337414,4427.0,0.1
42713000,337425,4427.0,0.1
42714000,337434,4427.0,0.1
42718000,337469,4427.0,0.1
42719000,337478,4427.0,0.1
42722000,337499,4427.0,0.1
42730000,337552,4427.0,0.1
42734000,337586,4427.0,0.1
42736000,337600,4427.0,0.1
42737000,337612,4427.0,0.1
42740000,337637,4427.0,0.1
42744000,337664,4427.0,0.1
42745000,337669,4427.0,0.1
42747000,337686,4427.0,0.1
42748000,337695,4427.0,0.1
42749000,337705,4427.0,0.1
42750000,337716,4427.0,0.1
42751000,337725,4427.0,0.1
42754000,337754,4427.0,0.1
42757000,337784,4427.0,0.1
42758000,337794,4427.0,0.1
42759000,337803,4427.0,0.1
42762000,337831,4427.0,0.1
42763000,337840,4427.0,0.1
42766000,337869,4427.0,0.1
42770000,337900,4427.0,0.1
42771000,337907,4427.0,0.1
42772000,337912,4427.0,0.1
42774000,337928,4427.0,0.1
42775000,337939,4427.0,0.1
42777000,337952,4427.0,0.1
42779000,337965,4427.0,0.1
42780000,337971,4427.0,0.1
42783000,338000,4427.0,0.1
42784000,338009,4427.0,0.1
42789000,338052,4427.0,0.1
42793000,338080,4427.0,0.1
42798000,338119,4427.0,0.1
42800000,338128,4427.0,0.1
42801000,338134,4427.0,0.1
42806000,338173,4427.0,0.1
42811000,338202,4427.0,0.1
42817000,338250,4427.0,0.1
42818000,338258,4427.0,0.1
42820000,338273,4427.0,0.1
42821000,338284,4427.0,0.1
42822000,338294,4427.0,0.1
42824000,338314,4427.0,0.1
42825000,338324,4427.0,0.1
42827000,338338,4427.0,0.1
42830000,338356,4427.0,0.1
42831000,338362,4427.0,0.1
42832000,338367,4427.0,0.1
42833000,338374,4427.0,0.1
42834000,338383,4427.0,0.1
42835000,338393,4427.0,0.1
42838000,338422,4427.0,0.1
42839000,338432,4427.0,0.1
42842000,338459,4427.0,0.1
42845000,338489,4427.0,0.1
42848000,338517,4427.0,0.1
42854000,338563,4427.0,0.1
42856000,338577,4427.0,0.1
42859000,338606,4427.0,0.1
42860000,338614,4427.0,0.1
42863000,338634,4427.0,0.1
42864000,338640,4427.0,0.1
42865000,338647,4427.0,0.1
42866000,338653,4427.0,0.1
42867000,338660,4427.0,0.1
42869000,338673,4427.0,0.1
42871000,338685,4427.0,0.1
42872000,338692,4427.0,0.1
42874000,338703,4427.0,0.1
42879000,338747,4427.0,0.1
42880000,338756,4427.0,0.1
42883000,338784,4427.0,0.1
42884000,338792,4427.0,0.1
42887000,338819,4427.0,0.1
42888000,338828,4427.0,0.1
42890000,338846,4427.0,0.1
42892000,338862,4427.0,0.1
42893000,338879,4427.0,0.1
42897000,338916,4427.0,0.1
42898000,338925,4427.0,0.1
42900000,338945,4427.0,0.1
42901000,338953,4427.0,0.1
42902000,338960,4427.0,0.1
42905000,338984,4427.0,0.1
42906000,338994,4427.0,0.1
42907000,339004,4427.0,0.1
42909000,339023,4427.0,0.1
42915000,339073,4427.0,0.1
42918000,339099,4427.0,0.1
42920000,339115,4427.0,0.1
42926000,339159,4427.0,0.1
42929000,339188,4427.0,0.1
42932000,339210,4427.0,0.1
42934000,339221,4427.0,0.1
42937000,339241,4427.0,0.1
42939000,339252,4427.0,0.1
42941000,339262,4427.0,0.1
42942000,339269,4427.0,0.1
42946000,339292,4427.0,0.1
42950000,339318,4427.0,0.1
42957000,339376,4427.0,0.1
42959000,339392,4427.0,0.1
42963000,339429,4427.0,0.1
42964000,339439,4427.0,0.1
42971000,339490,4427.0,0.1
42972000,339500,4427.0,0.1
42975000,339521,4427.0,0.1
42977000,339536,4427.0,0.1
42979000,339548,4427.0,0.1
42980000,339554,4427.0,0.1
42983000,339571,4427.0,0.1
42991000,339622,4427.0,0.1
42993000,339635,4427.0,0.1
42994000,339642,4427.0,0.1
42996000,339655,4427.0,0.1
42997000,339661,4427.0,0.1
42999000,339673,4427.0,0.1
43004000,339710,4427.0,0.1
43005000,339719,4427.0,0.1
43008000,339743,4427.0,0.1
43017000,339805,4427.0,0.1
43018000,339811,4427.0,0.1
43019000,339816,4427.0,0.1
43024000,339850,4427.0,0.1
43029000,339891,4427.0,0.1
43030000,339900,4427.0,0.1
43033000,339921,4427.0,0.1
43039000,339954,4427.0,0.1
43041000,339965,4427.0,0.1
43043000,339978,4427.0,0.1
43045000,339989,4427.0,0.1
43050000,340019,4427.0,0.1
43053000,340040,4427.0,0.1
43056000,340061,4427.0,0.1
43057000,340069,4427.0,0.1
43062000,340112,4427.0,0.1
43065000,340138,4427.0,0.1
43067000,340157,4427.0,0.1
43068000,340166,4427.0,0.1
43070000,340181,4427.0,0.1
43074000,340212,4427.0,0.1
43075000,340219,4427.0,0.1
43078000,340246,4427.0,0.1
43079000,340253,4427.0,0.1
43080000,340262,4427.0,0.1
43081000,340271,4427.0,0.1
43082000,340278,4427.0,0.1
43083000,340285,4427.0,0.1
43087000,340314,4427.0,0.1
43088000,340323,4427.0,0.1
43089000,340334,4427.0,0.1
43090000,340344,4427.0,0.1
43091000,340354,4427.0,0.1
43094000,340380,4427.0,0.1
43099000,340409,4427.0,0.1
43100000,340415,4427.0,0.1
43103000,340436,4427.0,0.1
43104000,340443,4427.0,0.1
43106000,340455,4427.0,0.1
43109000,340472,4427.0,0.1
43110000,340481,4427.0,0.1
43112000,340500,4427.0,0.1
43116000,340525,4427.0,0.1
43117000,340531,4427.0,0.1
43118000,340537,4427.0,0.1
43119000,340543,4427.0,0.1
43121000,340557,4427.0,0.1
43127000,340602,4427.0,0.1
43130000,340626,4427.0,0.1
43131000,340634,4427.0,0.1
43134000,340653,4427.0,0.1
43137000,340676,4427.0,0.1
43138000,340682,4427.0,0.1
43139000,340688,4427.0,0.1
43140000,340694,4427.0,0.1
43141000,340699,4427.0,0.1
43142000,340707,4427.0,0.1
43144000,340724,4427.0,0.1
43148000,340757,4427.0,0.1
43149000,340766,4427.0,0.1
43150000,340774,4427.0,0.1
43152000,340787,4427.0,0.1
43155000,340809,4427.0,0.1
43156000,340814,4427.0,0.1
43157000,340825,4427.0,0.1
43159000,340845,4427.0,0.1
43160000,340854,4427.0,0.1
43161000,340865,4427.0,0.1
43163000,340881,4427.0,0.1
43166000,340897,4427.0,0.1
43168000,340910,4427.0,0.1
43171000,340927,4427.0,0.1
43173000,340939,4427.0,0.1
43174000,340945,4427.0,0.1
43178000,340967,4427.0,0.1
43179000,340974,4427.0,0.1
43181000,340987,4427.0,0.1
43183000,341000,4427.0,0.1
43185000,341012,4427.0,0.1
43186000,341017,4427.0,0.1
43190000,341038,4427.0,0.1
43191000,341048,4427.0,0.1
43192000,341057,4427.0,0.1
43196000,341081,4427.0,0.1
43198000,341099,4427.0,0.1
43201000,341117,4427.0,0.1
43205000,341146,4427.0,0.1
43209000,341180,4427.0,0.1
43210000,341189,4427.0,0.1
43214000,341213,4427.0,0.1
43217000,341230,4427.0,0.1
43219000,341245,4427.0,0.1
43220000,341250,4427.0,0.1
43221000,341255,4427.0,0.1
43223000,341268,4427.0,0.1
43224000,341277,4427.0,0.1
43226000,341296,4427.0,0.1
43227000,341304,4427.0,0.1
43230000,341328,4427.0,0.1
43231000,341338,4427.0,0.1
43232000,341348,4427.0,0.1
43238000,341401,4427.0,0.1
43239000,341410,4427.0,0.1
43240000,341419,4427.0,0.1
43242000,341438,4427.0,0.1
43243000,341448,4427.0,0.1
43249000,341498,4427.0,0.1
43253000,341527,4427.0,0.1
43254000,341532,4427.0,0.1
43256000,341543,4427.0,0.1
43258000,341554,4427.0,0.1
43262000,341575,4427.0,0.1
43263000,341581,4427.0,0.1
43267000,341609,4427.0,0.1
43268000,341615,4427.0,0.1
43270000,341627,4427.0,0.1
43271000,341633,4427.0,0.1
43272000,341639,4427.0,0.1
43275000,341667,4427.0,0.1
43281000,341716,4427.0,0.1
43285000,341748,4427.0,0.1
43287000,341766,4427.0,0.1
43289000,341784,4427.0,0.1
43290000,341790,4427.0,0.1
43293000,341822,4427.0,0.1
43295000,341842,4427.0,0.1
43300000,341883,4427.0,0.1
43304000,341908,4427.0,0.1
43307000,341931,4427.0,0.1
43308000,341941,4427.0,0.1
43310000,341957,4427.0,0.1
43311000,341967,4427.0,0.1
43312000,341976,4427.0,0.1
43313000,341986,4427.0,0.1
43314000,341996,4427.0,0.1
43315000,342005,4427.0,0.1
43316000,342015,4427.0,0.1
43319000,342039,4427.0,0.1
43320000,342046,4427.0,0.1
43322000,342057,4427.0,0.1
43326000,342080,4427.0,0.1
43327000,342085,4427.0,0.1
43332000,342115,4427.0,0.1
43333000,342126,4427.0,0.1
43335000,342138,4427.0,0.1
43336000,342144,4427.0,0.1
43337000,342149,4427.0,0.1
43342000,342196,4427.0,0.1
43343000,342206,4427.0,0.1
43344000,342215,4427.0,0.1
43349000,342250,4427.0,0.1
43350000,342257,4427.0,0.1
43351000,342263,4427.0,0.1
43353000,342274,4427.0,0.1
43354000,342279,4427.0,0.1
43355000,342285,4427.0,0.1
43358000,342302,4427.0,0.1
43359000,342308,4427.0,0.1
43361000,342321,4427.0,0.1
43362000,342327,4427.0,0.1
43366000,342359,4427.0,0.1
43367000,342365,4427.0,0.1
43368000,342371,4427.0,0.1
43369000,342377,4427.0,0.1
43375000,342427,4427.0,0.1
43378000,342449,4427.0,0.1
43381000,342471,4427.0,0.1
43382000,342478,4427.0,0.1
43390000,342526,4427.0,0.1
43391000,342532,4427.0,0.1
43393000,342543,4427.0,0.1
43395000,342555,4427.0,0.1
43396000,342560,4427.0,0.1
43397000,342566,4427.0,0.1
43398000,342576,4427.0,0.1
43399000,342586,4427.0,0.1
43400000,342596,4427.0,0.1
43401000,342606,4427.0,0.1
43409000,342684,4427.0,0.1
43410000,342693,4427.0,0.1
43418000,342740,4427.0,0.1
43426000,342784,4427.0,0.1
43427000,342790,4427.0,0.1
43429000,342801,4427.0,0.1
43433000,342824,4427.0,0.1
43435000,342836,4427.0,0.1
43437000,342856,4427.0,0.1
43438000,342867,4427.0,0.1
43441000,342896,4427.0,0.1
43443000,342913,4427.0,0.1
43444000,342923,4427.0,0.1
43445000,342932,4427.0,0.1
43446000,342940,4427.0,0.1
43447000,342950,4427.0,0.1
43448000,342960,4427.0,0.1
43450000,342973,4427.0,0.1
43453000,342990,4427.0,0.1
43454000,342996,4427.0,0.1
43461000,343043,4427.0,0.1
43465000,343074,4427.0,0.1
43467000,343089,4427.0,0.1
43468000,343095,4427.0,0.1
43469000,343100,4427.0,0.1
43470000,343104,4427.0,0.1
43471000,343110,4427.0,0.1
43472000,343116,4427.0,0.1
43476000,343152,4427.0,0.1
43479000,343182,4427.0,0.1
43480000,343190,4427.0,0.1
43483000,343213,4427.0,0.1
43484000,343223,4427.0,0.1
43485000,343234,4427.0,0.1
43488000,343259,4427.0,0.1
43489000,343268,4427.0,0.1
43493000,343296,4427.0,0.1
43494000,343302,4427.0,0.1
43499000,343333,4427.0,0.1
43502000,343355,4427.0,0.1
43506000,343383,4427.0,0.1
43507000,343389,4427.0,0.1
43509000,343400,4427.0,0.1
43510000,343407,4427.0,0.1
43511000,343415,4427.0,0.1
43513000,343427,4427.0,0.1
43514000,343433,4427.0,0.1
43515000,343440,4427.0,0.1
43516000,343445,4427.0,0.1
43517000,343450,4427.0,0.1
43518000,343456,4427.0,0.1
43520000,343468,4427.0,0.1
43521000,343474,4427.0,0.1
43529000,343522,4427.0,0.1
43530000,343528,4427.0,0.1
43535000,343558,4427.0,0.1
43537000,343574,4427.0,0.1
43538000,343580,4427.0,0.1
43539000,343586,4427.0,0.1
43540000,343592,4427.0,0.1
43542000,343605,4427.0,0.1
43543000,343610,4427.0,0.1
43545000,343620,4427.0,0.1
43547000,343633,4427.0,0.1
43553000,343669,4427.0,0.1
43554000,343674,4427.0,0.1
43555000,343683,4427.0,0.1
43556000,343693,4427.0,0.1
43559000,343719,4427.0,0.1
43560000,343730,4427.0,0.1
43561000,343740,4427.0,0.1
43562000,343748,4427.0,0.1
43568000,343781,4427.0,0.1
43569000,343787,4427.0,0.1
43570000,343792,4427.0,0.1
43571000,343799,4427.0,0.1
43573000,343811,4427.0,0.1
43575000,343823,4427.0,0.1
43578000,343839,4427.0,0.1
43583000,343867,4427.0,0.1
43586000,343885,4427.0,0.1
43590000,343906,4427.0,0.1
43593000,343933,4427.0,0.1
43594000,343944,4427.0,0.1
43595000,343953,4427.0,0.1
43599000,343984,4427.0,0.1
43600000,343993,4427.0,0.1
43601000,344001,4427.0,0.1
43604000,344026,4427.0,0.1
43605000,344034,4427.0,0.1
43606000,344041,4427.0,0.1
43613000,344086,4427.0,0.1
43617000,344111,4427.0,0.1
43619000,344122,4427.0,0.1
43625000,344162,4427.0,0.1
43627000,344178,4427.0,0.1
43630000,344198,4427.0,0.1
43631000,344208,4427.0,0.1
43636000,344249,4427.0,0.1
43637000,344254,4427.0,0.1
43638000,344260,4427.0,0.1
43640000,344275,4427.0,0.1
43641000,344285,4427.0,0.1
43643000,344303,4427.0,0.1
43645000,344319,4427.0,0.1
43648000,344353,4427.0,0.1
43649000,344363,4427.0,0.1
43650000,344372,4427.0,0.1
43661000,344445,4427.0,0.1
43663000,344465,4427.0,0.1
43664000,344475,4427.0,0.1
43665000,344484,4427.0,0.1
43668000,344509,4427.0,0.1
43669000,344519,4427.0,0.1
43671000,344538,4427.0,0.1
43672000,344548,4427.0,0.1
43673000,344556,4427.0,0.1
43676000,344584,4427.0,0.1
43677000,344593,4427.0,0.1
43679000,344607,4427.0,0.1
43681000,344625,4427.0,0.1
43682000,344634,4427.0,0.1
43683000,344644,4427.0,0.1
43685000,344660,4427.0,0.1
43688000,344683,4427.0,0.1
43689000,344688,4427.0,0.1
43690000,344693,4427.0,0.1
43694000,344715,4427.0,0.1
43699000,344758,4427.0,0.1
43700000,344766,4427.0,0.1
43701000,344772,4427.0,0.1
43703000,344789,4427.0,0.1
43704000,344800,4427.0,0.1
43705000,344809,4427.0,0.1
43706000,344816,4427.0,0.1
43711000,344857,4427.0,0.1
43716000,344897,4427.0,0.1
43720000,344931,4427.0,0.1
43722000,344948,4427.0,0.1
43725000,344975,4427.0,0.1
43728000,344998,4427.0,0.1
43729000,345006,4427.0,0.1
43730000,345012,4427.0,0.1
43731000,345021,4427.0,0.1
43732000,345031,4427.0,0.1
43735000,345056,4427.0,0.1
43737000,345075,4427.0,0.1
43739000,345094,4427.0,0.1
43740000,345103,4427.0,0.1
43741000,345113,4427.0,0.1
43743000,345133,4427.0,0.1
43752000,345208,4427.0,0.1
43756000,345244,4427.0,0.1
43757000,345251,4427.0,0.1
43758000,345258,4427.0,0.1
43760000,345272,4427.0,0.1
43762000,345285,4427.0,0.1
43763000,345291,4427.0,0.1
43765000,345310,4427.0,0.1
43769000,345339,4427.0,0.1
43772000,345360,4427.0,0.1
43776000,345397,4427.0,0.1
43784000,345467,4427.0,0.1
43785000,345477,4427.0,0.1
43786000,345486,4427.0,0.1
43788000,345504,4427.0,0.1
43790000,345522,4427.0,0.1
43795000,345569,4427.0,0.1
43796000,345578,4427.0,0.1
43797000,345587,4427.0,0.1
43799000,345602,4427.0,0.1
43800000,345612,4427.0,0.1
43801000,345621,4427.0,0.1
43805000,345661,4427.0,0.1
43806000,345669,4427.0,0.1
43808000,345688,4427.0,0.1
43809000,345707,4427.0,0.1
43811000,345723,4427.0,0.1
43814000,345749,4427.0,0.1
43815000,345759,4427.0,0.1
43820000,345805,4427.0,0.1
43822000,345823,4427.0,0.1
43826000,345862,4427.0,0.1
43827000,345871,4427.0,0.1
43828000,345880,4427.0,0.1
43829000,345890,4427.0,0.1
43830000,345899,4427.0,0.1
43836000,345954,4427.0,0.1
43838000,345972,4427.0,0.1
43839000,345982,4427.0,0.1
43840000,345991,4427.0,0.1
43842000,346009,4427.0,0.1
43848000,346051,4427.0,0.1
43850000,346062,4427.0,0.1
43852000,346075,4427.0,0.1
43853000,346080,4427.0,0.1
43854000,346085,4427.0,0.1
43858000,346109,4427.0,0.1
43859000,346115,4427.0,0.1
43860000,346121,4427.0,0.1
43861000,346128,4427.0,0.1
43863000,346141,4427.0,0.1
43864000,346146,4427.0,0.1
43865000,346152,4427.0,0.1
43867000,346164,4427.0,0.1
43870000,346182,4427.0,0.1
43874000,346207,4427.0,0.1
43877000,346224,4427.0,0.1
43881000,346251,4427.0,0.1
43882000,346261,4427.0,0.1
43885000,346283,4427.0,0.1
43886000,346293,4427.0,0.1
43889000,346318,4427.0,0.1
43890000,346326,4427.0,0.1
43893000,346355,4427.0,0.1
43895000,346366,4427.0,0.1
43897000,346384,4427.0,0.1
43898000,346392,4427.0,0.1
43899000,346400,4427.0,0.1
43901000,346421,4427.0,0.1
43902000,346432,4427.0,0.1
43903000,346442,4427.0,0.1
43907000,346481,4427.0,0.1
43908000,346491,4427.0,0.1
43910000,346512,4427.0,0.1
43914000,346538,4427.0,0.1
43917000,346556,4427.0,0.1
43920000,346584,4427.0,0.1
43921000,346594,4427.0,0.1
43924000,346616,4427.0,0.1
43925000,346625,4427.0,0.1
43928000,346645,4427.0,0.1
43930000,346662,4427.0,0.1
43932000,346678,4427.0,0.1
43935000,346706,4427.0,0.1
43940000,346750,4427.0,0.1
43942000,346769,4427.0,0.1
43944000,346785,4427.0,0.1
43947000,346810,4427.0,0.1
43949000,346831,4427.0,0.1
43951000,346850,4427.0,0.1
43952000,346859,4427.0,0.1
43953000,346867,4427.0,0.1
43954000,346874,4427.0,0.1
43955000,346882,4427.0,0.1
43959000,346918,4427.0,0.1
43962000,346942,4427.0,0.1
43964000,346954,4427.0,0.1
43966000,346966,4427.0,0.1
43968000,346976,4427.0,0.1
43969000,346983,4427.0,0.1
43970000,346991,4427.0,0.1
43971000,347000,4427.0,0.1
43972000,347010,4427.0,0.1
43973000,347019,4427.0,0.1
43976000,347045,4427.0,0.1
43982000,347087,4427.0,0.1
43984000,347100,4427.0,0.1
43985000,347105,4427.0,0.1
43987000,347117,4427.0,0.1
43988000,347124,4427.0,0.1
43991000,347144,4427.0,0.1
43994000,347161,4427.0,0.1
43996000,347176,4427.0,0.1
44000000,347200,4427.0,0.1
44002000,347216,4427.0,0.1
44004000,347228,4427.0,0.1
44006000,347243,4427.0,0.1
44013000,347299,4427.0,0.1
44015000,347315,4427.0,0.1
44017000,347332,4427.0,0.1
44020000,347359,4427.0,0.1
44022000,347373,4427.0,0.1
44023000,347378,4427.0,0.1
44024000,347384,4427.0,0.1
44025000,347391,4427.0,0.1
44030000,347420,4427.0,0.1
44031000,347431,4427.0,0.1
44033000,347448,4427.0,0.1
44040000,347493,4427.0,0.1
44042000,347504,4427.0,0.1
44043000,347514,4427.0,0.1
44046000,347531,4427.0,0.1
44047000,347537,4427.0,0.1
44048000,347546,4427.0,0.1
44049000,347556,4427.0,0.1
44050000,347566,4427.0,0.1
44052000,347578,4427.0,0.1
44054000,347597,4427.0,0.1
44055000,347603,4427.0,0.1
44056000,347609,4427.0,0.1
44057000,347619,4427.0,0.1
44066000,347692,4427.0,0.1
44067000,347702,4427.0,0.1
44069000,347723,4427.0,0.1
44071000,347740,4427.0,0.1
44074000,347762,4427.0,0.1
44078000,347789,4427.0,0.1
44080000,347801,4427.0,0.1
44081000,347805,4427.0,0.1
44083000,347817,4427.0,0.1
44085000,347831,4427.0,0.1
44086000,347837,4427.0,0.1
44087000,347843,4427.0,0.1
44088000,347849,4427.0,0.1
44089000,347854,4427.0,0.1
44090000,347860,4427.0,0.1
44096000,347906,4427.0,0.1
44099000,347935,4427.0,0.1
44102000,347963,4427.0,0.1
44103000,347973,4427.0,0.1
44104000,347984,4427.0,0.1
44105000,347993,4427.0,0.1
44111000,348048,4427.0,0.1
44112000,348057,4427.0,0.1
44113000,348066,4427.0,0.1
44115000,348085,4427.0,0.1
44116000,348093,4427.0,0.1
44117000,348104,4427.0,0.1
44118000,348113,4427.0,0.1
44119000,348118,4427.0,0.1
44120000,348123,4427.0,0.1
44121000,348133,4427.0,0.1
44123000,348146,4427.0,0.1
44124000,348153,4427.0,0.1
44131000,348202,4427.0,0.1
44132000,348208,4427.0,0.1
44135000,348226,4427.0,0.1
44136000,348232,4427.0,0.1
44140000,348253,4427.0,0.1
44142000,348265,4427.0,0.1
44146000,348298,4427.0,0.1
44147000,348307,4427.0,0.1
44152000,348348,4427.0,0.1
44154000,348367,4427.0,0.1
44155000,348375,4427.0,0.1
44160000,348418,4427.0,0.1
44162000,348436,4427.0,0.1
44164000,348446,4427.0,0.1
44166000,348456,4427.0,0.1
44167000,348462,4427.0,0.1
44169000,348474,4427.0,0.1
44170000,348484,4427.0,0.1
44171000,348490,4427.0,0.1
44172000,348495,4427.0,0.1
44173000,348500,4427.0,0.1
44174000,348506,4427.0,0.1
44176000,348521,4427.0,0.1
44180000,348560,4427.0,0.1
44181000,348570,4427.0,0.1
44183000,348588,4427.0,0.1
44185000,348609,4427.0,0.1
44186000,348618,4427.0,0.1
44187000,348627,4427.0,0.1
44188000,348637,4427.0,0.1
44191000,348662,4427.0,0.1
44193000,348673,4427.0,0.1
44196000,348698,4427.0,0.1
44198000,348716,4427.0,0.1
44200000,348737,4427.0,0.1
44205000,348780,4427.0,0.1
44206000,348787,4427.0,0.1
44207000,348795,4427.0,0.1
44209000,348812,4427.0,0.1
44210000,348819,4427.0,0.1
44216000,348865,4427.0,0.1
44218000,348880,4427.0,0.1
44220000,348894,4427.0,0.1
44221000,348901,4427.0,0.1
44223000,348912,4427.0,0.1
44224000,348918,4427.0,0.1
44226000,348930,4427.0,0.1
44228000,348944,4427.0,0.1
44234000,348990,4427.0,0.1
44235000,349000,4427.0,0.1
44239000,349030,4427.0,0.1
44240000,349038,4427.0,0.1
44242000,349055,4427.0,0.1
44244000,349073,4427.0,0.1
